,datetime,Portland
612,2012-10-27 00:00:00,10.829999999999984
613,2012-10-27 01:00:00,9.529999999999973
614,2012-10-27 02:00:00,7.389999999999986
615,2012-10-27 03:00:00,6.800000000000011
616,2012-10-27 04:00:00,6.850000000000023
617,2012-10-27 05:00:00,6.439999999999998
618,2012-10-27 06:00:00,6.7900000000000205
619,2012-10-27 07:00:00,6.970000000000027
620,2012-10-27 08:00:00,6.970000000000027
621,2012-10-27 09:00:00,7.259999999999991
622,2012-10-27 10:00:00,7.2099999999999795
623,2012-10-27 11:00:00,7.5
624,2012-10-27 12:00:00,7.839999999999975
625,2012-10-27 13:00:00,7.660000000000025
626,2012-10-27 14:00:00,7.490000000000009
627,2012-10-27 15:00:00,7.6299999999999955
628,2012-10-27 16:00:00,8.180000000000007
629,2012-10-27 17:00:00,8.370000000000005
630,2012-10-27 18:00:00,8.550000000000011
631,2012-10-27 19:00:00,8.850000000000023
632,2012-10-27 20:00:00,9.259999999999991
633,2012-10-27 21:00:00,10.089999999999975
634,2012-10-27 22:00:00,11.5
635,2012-10-27 23:00:00,11.860000000000014
636,2012-10-28 00:00:00,12.25
637,2012-10-28 01:00:00,11.819999999999993
638,2012-10-28 02:00:00,10.910000000000025
639,2012-10-28 03:00:00,10.829999999999984
640,2012-10-28 04:00:00,9.910000000000025
641,2012-10-28 05:00:00,10.420000000000016
642,2012-10-28 06:00:00,10.069999999999993
643,2012-10-28 07:00:00,9.54000000000002
644,2012-10-28 08:00:00,9.430000000000007
645,2012-10-28 09:00:00,9.550000000000011
646,2012-10-28 10:00:00,8.850000000000023
647,2012-10-28 11:00:00,8.95999999999998
648,2012-10-28 12:00:00,9.129999999999995
649,2012-10-28 13:00:00,9.310000000000002
650,2012-10-28 14:00:00,9.25
651,2012-10-28 15:00:00,9.54000000000002
652,2012-10-28 16:00:00,9.720000000000027
653,2012-10-28 17:00:00,10.129999999999995
654,2012-10-28 18:00:00,10.430000000000007
655,2012-10-28 19:00:00,10.670000000000016
656,2012-10-28 20:00:00,10.850000000000023
657,2012-10-28 21:00:00,11.379999999999995
658,2012-10-28 22:00:00,11.95999999999998
659,2012-10-28 23:00:00,12.379999999999995
660,2012-10-29 00:00:00,12.800000000000011
661,2012-10-29 01:00:00,13.490000000000009
662,2012-10-29 02:00:00,14.089999999999975
663,2012-10-29 03:00:00,15.180000000000007
664,2012-10-29 04:00:00,15.129999999999995
665,2012-10-29 05:00:00,15.129999999999995
666,2012-10-29 06:00:00,15.189999999999998
667,2012-10-29 07:00:00,15.189999999999998
668,2012-10-29 08:00:00,15.300000000000011
669,2012-10-29 09:00:00,15.189999999999998
670,2012-10-29 10:00:00,15.069999999999993
671,2012-10-29 11:00:00,14.829999999999984
672,2012-10-29 12:00:00,14.490000000000009
673,2012-10-29 13:00:00,14.310000000000002
674,2012-10-29 14:00:00,14.259999999999991
675,2012-10-29 15:00:00,14.25
676,2012-10-29 16:00:00,14.20999999999998
677,2012-10-29 17:00:00,15.069999999999993
678,2012-10-29 18:00:00,15.310000000000002
679,2012-10-29 19:00:00,15.430000000000007
680,2012-10-29 20:00:00,15.189999999999998
681,2012-10-29 21:00:00,14.0
682,2012-10-29 22:00:00,12.970000000000027
683,2012-10-29 23:00:00,12.899999999999977
684,2012-10-30 00:00:00,12.899999999999977
685,2012-10-30 01:00:00,12.95999999999998
686,2012-10-30 02:00:00,13.079999999999984
687,2012-10-30 03:00:00,13.79000000000002
688,2012-10-30 04:00:00,14.980000000000018
689,2012-10-30 05:00:00,15.720000000000027
690,2012-10-30 06:00:00,15.829999999999984
691,2012-10-30 07:00:00,15.769999999999982
692,2012-10-30 08:00:00,15.649999999999977
693,2012-10-30 09:00:00,15.350000000000023
694,2012-10-30 10:00:00,15.370000000000005
695,2012-10-30 11:00:00,15.370000000000005
696,2012-10-30 12:00:00,15.019999999999982
697,2012-10-30 13:00:00,15.129999999999995
698,2012-10-30 14:00:00,15.129999999999995
699,2012-10-30 15:00:00,15.240000000000009
700,2012-10-30 16:00:00,15.180000000000007
701,2012-10-30 17:00:00,15.779999999999973
702,2012-10-30 18:00:00,16.089999999999975
703,2012-10-30 19:00:00,16.569999999999993
704,2012-10-30 20:00:00,17.310000000000002
705,2012-10-30 21:00:00,17.49000000000001
706,2012-10-30 22:00:00,17.850000000000023
707,2012-10-30 23:00:00,17.70999999999998
708,2012-10-31 00:00:00,16.819999999999993
709,2012-10-31 01:00:00,15.990000000000009
710,2012-10-31 02:00:00,15.350000000000023
711,2012-10-31 03:00:00,13.5
712,2012-10-31 04:00:00,13.730000000000018
713,2012-10-31 05:00:00,13.899999999999977
714,2012-10-31 06:00:00,13.970000000000027
715,2012-10-31 07:00:00,13.920000000000016
716,2012-10-31 08:00:00,13.800000000000011
717,2012-10-31 09:00:00,13.610000000000014
718,2012-10-31 10:00:00,13.610000000000014
719,2012-10-31 11:00:00,13.550000000000011
720,2012-10-31 12:00:00,13.550000000000011
721,2012-10-31 13:00:00,13.79000000000002
722,2012-10-31 14:00:00,14.139999999999986
723,2012-10-31 15:00:00,14.029999999999973
724,2012-10-31 16:00:00,14.129999999999995
725,2012-10-31 17:00:00,14.269999999999982
726,2012-10-31 18:00:00,14.670000000000016
727,2012-10-31 19:00:00,15.019999999999982
728,2012-10-31 20:00:00,15.199999999999989
729,2012-10-31 21:00:00,15.199999999999989
730,2012-10-31 22:00:00,15.199999999999989
731,2012-10-31 23:00:00,15.310000000000002
732,2012-11-01 00:00:00,15.310000000000002
733,2012-11-01 01:00:00,15.069999999999993
734,2012-11-01 02:00:00,14.759999999999991
735,2012-11-01 03:00:00,14.600000000000023
736,2012-11-01 04:00:00,14.589999999999975
737,2012-11-01 05:00:00,14.370000000000005
738,2012-11-01 06:00:00,14.279999999999973
739,2012-11-01 07:00:00,14.220000000000027
740,2012-11-01 08:00:00,14.009999999999991
741,2012-11-01 09:00:00,13.860000000000014
742,2012-11-01 10:00:00,13.649999999999977
743,2012-11-01 11:00:00,13.430000000000007
744,2012-11-01 12:00:00,13.430000000000007
745,2012-11-01 13:00:00,13.379999999999995
746,2012-11-01 14:00:00,13.20999999999998
747,2012-11-01 15:00:00,13.329999999999984
748,2012-11-01 16:00:00,13.370000000000005
749,2012-11-01 17:00:00,13.600000000000023
750,2012-11-01 18:00:00,13.610000000000014
751,2012-11-01 19:00:00,13.810000000000002
752,2012-11-01 20:00:00,13.699999999999989
753,2012-11-01 21:00:00,13.810000000000002
754,2012-11-01 22:00:00,13.810000000000002
755,2012-11-01 23:00:00,13.20999999999998
756,2012-11-02 00:00:00,13.060000000000002
757,2012-11-02 01:00:00,12.889999999999986
758,2012-11-02 02:00:00,12.370000000000005
759,2012-11-02 03:00:00,12.350000000000023
760,2012-11-02 04:00:00,12.100000000000023
761,2012-11-02 05:00:00,12.050000000000011
762,2012-11-02 06:00:00,12.050000000000011
763,2012-11-02 07:00:00,11.939999999999998
764,2012-11-02 08:00:00,12.139999999999986
765,2012-11-02 09:00:00,12.149999999999977
766,2012-11-02 10:00:00,11.990000000000009
767,2012-11-02 11:00:00,12.089999999999975
768,2012-11-02 12:00:00,11.889999999999986
769,2012-11-02 13:00:00,11.870000000000005
770,2012-11-02 14:00:00,12.0
771,2012-11-02 15:00:00,11.310000000000002
772,2012-11-02 16:00:00,11.310000000000002
773,2012-11-02 17:00:00,11.79000000000002
774,2012-11-02 18:00:00,12.740000000000009
775,2012-11-02 19:00:00,13.639999999999986
776,2012-11-02 20:00:00,14.569999999999993
777,2012-11-02 21:00:00,14.800000000000011
778,2012-11-02 22:00:00,15.660000000000025
779,2012-11-02 23:00:00,15.70999999999998
780,2012-11-03 00:00:00,15.120000000000005
781,2012-11-03 01:00:00,14.420000000000016
782,2012-11-03 02:00:00,13.70999999999998
783,2012-11-03 03:00:00,13.189999999999998
784,2012-11-03 04:00:00,12.79000000000002
785,2012-11-03 05:00:00,12.720000000000027
786,2012-11-03 06:00:00,12.199999999999989
787,2012-11-03 07:00:00,12.079999999999984
788,2012-11-03 08:00:00,11.310000000000002
789,2012-11-03 09:00:00,10.79000000000002
790,2012-11-03 10:00:00,10.199999999999989
791,2012-11-03 11:00:00,9.850000000000023
792,2012-11-03 12:00:00,9.79000000000002
793,2012-11-03 13:00:00,9.980000000000018
794,2012-11-03 14:00:00,9.970000000000027
795,2012-11-03 15:00:00,9.800000000000011
796,2012-11-03 16:00:00,10.660000000000025
797,2012-11-03 17:00:00,11.610000000000014
798,2012-11-03 18:00:00,12.480000000000018
799,2012-11-03 19:00:00,13.509999999999991
800,2012-11-03 20:00:00,14.769999999999982
801,2012-11-03 21:00:00,14.600000000000023
802,2012-11-03 22:00:00,14.04000000000002
803,2012-11-03 23:00:00,13.009999999999991
804,2012-11-04 00:00:00,12.740000000000009
805,2012-11-04 01:00:00,12.430000000000007
806,2012-11-04 02:00:00,12.100000000000023
807,2012-11-04 03:00:00,12.050000000000011
808,2012-11-04 04:00:00,11.949999999999989
809,2012-11-04 05:00:00,11.889999999999986
810,2012-11-04 06:00:00,11.79000000000002
811,2012-11-04 07:00:00,11.740000000000009
812,2012-11-04 08:00:00,11.850000000000023
813,2012-11-04 09:00:00,11.740000000000009
814,2012-11-04 10:00:00,11.764999999999986
815,2012-11-04 11:00:00,11.79000000000002
816,2012-11-04 12:00:00,11.95999999999998
817,2012-11-04 13:00:00,11.95999999999998
818,2012-11-04 14:00:00,12.120000000000005
819,2012-11-04 15:00:00,12.220000000000027
820,2012-11-04 16:00:00,12.54000000000002
821,2012-11-04 17:00:00,13.120000000000005
822,2012-11-04 18:00:00,13.449999999999989
823,2012-11-04 19:00:00,14.139999999999986
824,2012-11-04 20:00:00,15.259999999999991
825,2012-11-04 21:00:00,15.699999999999989
826,2012-11-04 22:00:00,16.129999999999995
827,2012-11-04 23:00:00,16.139999999999986
828,2012-11-05 00:00:00,15.980000000000018
829,2012-11-05 01:00:00,15.329999999999984
830,2012-11-05 02:00:00,14.910000000000025
831,2012-11-05 03:00:00,14.490000000000009
832,2012-11-05 04:00:00,14.180000000000007
833,2012-11-05 05:00:00,14.129999999999995
834,2012-11-05 06:00:00,13.810000000000002
835,2012-11-05 07:00:00,13.769999999999982
836,2012-11-05 08:00:00,13.620000000000005
837,2012-11-05 09:00:00,13.920000000000016
838,2012-11-05 10:00:00,13.70999999999998
839,2012-11-05 11:00:00,13.660000000000025
840,2012-11-05 12:00:00,13.70999999999998
841,2012-11-05 13:00:00,13.819999999999993
842,2012-11-05 14:00:00,13.920000000000016
843,2012-11-05 15:00:00,13.980000000000018
844,2012-11-05 16:00:00,14.269999999999982
845,2012-11-05 17:00:00,14.569999999999993
846,2012-11-05 18:00:00,15.560000000000002
847,2012-11-05 19:00:00,16.120000000000005
848,2012-11-05 20:00:00,17.879999999999995
849,2012-11-05 21:00:00,19.29000000000002
850,2012-11-05 22:00:00,20.69999999999999
851,2012-11-05 23:00:00,20.69999999999999
852,2012-11-06 00:00:00,20.69999999999999
853,2012-11-06 01:00:00,20.69999999999999
854,2012-11-06 02:00:00,20.69999999999999
855,2012-11-06 03:00:00,20.69999999999999
856,2012-11-06 04:00:00,20.69999999999999
857,2012-11-06 05:00:00,20.69999999999999
858,2012-11-06 06:00:00,20.69999999999999
859,2012-11-06 07:00:00,14.720000000000027
860,2012-11-06 08:00:00,14.720000000000027
861,2012-11-06 09:00:00,14.720000000000027
862,2012-11-06 10:00:00,14.720000000000027
863,2012-11-06 11:00:00,14.720000000000027
864,2012-11-06 12:00:00,14.720000000000027
865,2012-11-06 13:00:00,11.829999999999984
866,2012-11-06 14:00:00,11.829999999999984
867,2012-11-06 15:00:00,11.829999999999984
868,2012-11-06 16:00:00,11.829999999999984
869,2012-11-06 17:00:00,12.899999999999977
870,2012-11-06 18:00:00,13.970000000000027
871,2012-11-06 19:00:00,14.579999999999984
872,2012-11-06 20:00:00,15.410000000000025
873,2012-11-06 21:00:00,15.509999999999991
874,2012-11-06 22:00:00,16.189999999999998
875,2012-11-06 23:00:00,16.560000000000002
876,2012-11-07 00:00:00,16.069999999999993
877,2012-11-07 01:00:00,14.740000000000009
878,2012-11-07 02:00:00,13.680000000000007
879,2012-11-07 03:00:00,12.300000000000011
880,2012-11-07 04:00:00,11.620000000000005
881,2012-11-07 05:00:00,11.220000000000027
882,2012-11-07 06:00:00,11.529999999999973
883,2012-11-07 07:00:00,11.319999999999993
884,2012-11-07 08:00:00,11.319999999999993
885,2012-11-07 09:00:00,11.060000000000002
886,2012-11-07 10:00:00,11.100000000000023
887,2012-11-07 11:00:00,11.170000000000016
888,2012-11-07 12:00:00,10.949999999999989
889,2012-11-07 13:00:00,11.060000000000002
890,2012-11-07 14:00:00,11.160000000000025
891,2012-11-07 15:00:00,11.329999999999984
892,2012-11-07 16:00:00,11.480000000000018
893,2012-11-07 17:00:00,12.069999999999993
894,2012-11-07 18:00:00,12.269999999999982
895,2012-11-07 19:00:00,12.639999999999986
896,2012-11-07 20:00:00,12.910000000000025
897,2012-11-07 21:00:00,13.29000000000002
898,2012-11-07 22:00:00,13.930000000000007
899,2012-11-07 23:00:00,13.870000000000005
900,2012-11-08 00:00:00,13.810000000000002
901,2012-11-08 01:00:00,13.490000000000009
902,2012-11-08 02:00:00,13.009999999999991
903,2012-11-08 03:00:00,12.850000000000023
904,2012-11-08 04:00:00,12.589999999999975
905,2012-11-08 05:00:00,12.490000000000009
906,2012-11-08 06:00:00,12.050000000000011
907,2012-11-08 07:00:00,11.620000000000005
908,2012-11-08 08:00:00,10.810000000000002
909,2012-11-08 09:00:00,9.329999999999984
910,2012-11-08 10:00:00,8.560000000000002
911,2012-11-08 11:00:00,7.939999999999998
912,2012-11-08 12:00:00,7.689999999999998
913,2012-11-08 13:00:00,7.339999999999975
914,2012-11-08 14:00:00,6.279999999999973
915,2012-11-08 15:00:00,5.949999999999989
916,2012-11-08 16:00:00,6.180000000000007
917,2012-11-08 17:00:00,7.7099999999999795
918,2012-11-08 18:00:00,9.670000000000016
919,2012-11-08 19:00:00,11.259999999999991
920,2012-11-08 20:00:00,11.449999999999989
921,2012-11-08 21:00:00,11.970000000000027
922,2012-11-08 22:00:00,11.470000000000027
923,2012-11-08 23:00:00,10.779999999999973
924,2012-11-09 00:00:00,10.519999999999982
925,2012-11-09 01:00:00,9.70999999999998
926,2012-11-09 02:00:00,8.300000000000011
927,2012-11-09 03:00:00,6.7900000000000205
928,2012-11-09 04:00:00,6.220000000000027
929,2012-11-09 05:00:00,5.730000000000018
930,2012-11-09 06:00:00,5.850000000000023
931,2012-11-09 07:00:00,4.720000000000027
932,2012-11-09 08:00:00,3.740000000000009
933,2012-11-09 09:00:00,3.6200000000000045
934,2012-11-09 10:00:00,3.579999999999984
935,2012-11-09 11:00:00,3.7799999999999727
936,2012-11-09 12:00:00,4.310000000000002
937,2012-11-09 13:00:00,4.5
938,2012-11-09 14:00:00,4.350000000000023
939,2012-11-09 15:00:00,4.819999999999993
940,2012-11-09 16:00:00,4.829999999999984
941,2012-11-09 17:00:00,5.6200000000000045
942,2012-11-09 18:00:00,6.689999999999998
943,2012-11-09 19:00:00,7.439999999999998
944,2012-11-09 20:00:00,7.649999999999977
945,2012-11-09 21:00:00,8.029999999999973
946,2012-11-09 22:00:00,8.610000000000014
947,2012-11-09 23:00:00,8.70999999999998
948,2012-11-10 00:00:00,8.389999999999986
949,2012-11-10 01:00:00,7.149999999999977
950,2012-11-10 02:00:00,6.199999999999989
951,2012-11-10 03:00:00,5.360000000000014
952,2012-11-10 04:00:00,5.180000000000007
953,2012-11-10 05:00:00,5.089999999999975
954,2012-11-10 06:00:00,4.680000000000007
955,2012-11-10 07:00:00,4.0400000000000205
956,2012-11-10 08:00:00,3.7799999999999727
957,2012-11-10 09:00:00,3.6100000000000136
958,2012-11-10 10:00:00,3.680000000000007
959,2012-11-10 11:00:00,3.829999999999984
960,2012-11-10 12:00:00,3.819999999999993
961,2012-11-10 13:00:00,3.0500000000000114
962,2012-11-10 14:00:00,3.25
963,2012-11-10 15:00:00,3.4499999999999886
964,2012-11-10 16:00:00,3.980000000000018
965,2012-11-10 17:00:00,4.0400000000000205
966,2012-11-10 18:00:00,4.730000000000018
967,2012-11-10 19:00:00,5.259999999999991
968,2012-11-10 20:00:00,6.0
969,2012-11-10 21:00:00,6.5
970,2012-11-10 22:00:00,6.899999999999977
971,2012-11-10 23:00:00,6.740000000000009
972,2012-11-11 00:00:00,6.610000000000014
973,2012-11-11 01:00:00,5.699999999999989
974,2012-11-11 02:00:00,4.399999999999977
975,2012-11-11 03:00:00,3.8799999999999955
976,2012-11-11 04:00:00,3.180000000000007
977,2012-11-11 05:00:00,3.3000000000000114
978,2012-11-11 06:00:00,3.0299999999999727
979,2012-11-11 07:00:00,3.4499999999999886
980,2012-11-11 08:00:00,3.4499999999999886
981,2012-11-11 09:00:00,3.240000000000009
982,2012-11-11 10:00:00,2.8600000000000136
983,2012-11-11 11:00:00,2.8100000000000023
984,2012-11-11 12:00:00,2.5600000000000023
985,2012-11-11 13:00:00,2.180000000000007
986,2012-11-11 14:00:00,2.1200000000000045
987,2012-11-11 15:00:00,2.079999999999984
988,2012-11-11 16:00:00,2.4499999999999886
989,2012-11-11 17:00:00,2.920000000000016
990,2012-11-11 18:00:00,3.8799999999999955
991,2012-11-11 19:00:00,4.420000000000016
992,2012-11-11 20:00:00,4.939999999999998
993,2012-11-11 21:00:00,5.600000000000023
994,2012-11-11 22:00:00,6.420000000000016
995,2012-11-11 23:00:00,6.4599999999999795
996,2012-11-12 00:00:00,6.139999999999986
997,2012-11-12 01:00:00,4.920000000000016
998,2012-11-12 02:00:00,4.279999999999973
999,2012-11-12 03:00:00,2.6200000000000045
1000,2012-11-12 04:00:00,5.4150000000000205
1001,2012-11-12 05:00:00,8.20999999999998
1002,2012-11-12 06:00:00,8.20999999999998
1003,2012-11-12 07:00:00,1.2300000000000182
1004,2012-11-12 08:00:00,1.2300000000000182
1005,2012-11-12 09:00:00,1.2300000000000182
1006,2012-11-12 10:00:00,1.2300000000000182
1007,2012-11-12 11:00:00,1.2300000000000182
1008,2012-11-12 12:00:00,1.2300000000000182
1009,2012-11-12 13:00:00,2.0299999999999727
1010,2012-11-12 14:00:00,2.0299999999999727
1011,2012-11-12 15:00:00,2.0299999999999727
1012,2012-11-12 16:00:00,4.720000000000027
1013,2012-11-12 17:00:00,5.25
1014,2012-11-12 18:00:00,6.019999999999982
1015,2012-11-12 19:00:00,6.920000000000016
1016,2012-11-12 20:00:00,7.439999999999998
1017,2012-11-12 21:00:00,7.439999999999998
1018,2012-11-12 22:00:00,7.439999999999998
1019,2012-11-12 23:00:00,7.170000000000016
1020,2012-11-13 00:00:00,7.0
1021,2012-11-13 01:00:00,7.0
1022,2012-11-13 02:00:00,7.0
1023,2012-11-13 03:00:00,7.0
1024,2012-11-13 04:00:00,7.0
1025,2012-11-13 05:00:00,7.110000000000014
1026,2012-11-13 06:00:00,7.160000000000025
1027,2012-11-13 07:00:00,7.110000000000014
1028,2012-11-13 08:00:00,7.220000000000027
1029,2012-11-13 09:00:00,7.220000000000027
1030,2012-11-13 10:00:00,7.329999999999984
1031,2012-11-13 11:00:00,7.490000000000009
1032,2012-11-13 12:00:00,7.600000000000023
1033,2012-11-13 13:00:00,7.699999999999989
1034,2012-11-13 14:00:00,7.75
1035,2012-11-13 15:00:00,7.589999999999975
1036,2012-11-13 16:00:00,7.689999999999998
1037,2012-11-13 17:00:00,7.970000000000027
1038,2012-11-13 18:00:00,8.769999999999982
1039,2012-11-13 19:00:00,9.560000000000002
1040,2012-11-13 20:00:00,9.620000000000005
1041,2012-11-13 21:00:00,9.980000000000018
1042,2012-11-13 22:00:00,10.189999999999998
1043,2012-11-13 23:00:00,9.779999999999973
1044,2012-11-14 00:00:00,9.779999999999973
1045,2012-11-14 01:00:00,9.45999999999998
1046,2012-11-14 02:00:00,9.550000000000011
1047,2012-11-14 03:00:00,9.300000000000011
1048,2012-11-14 04:00:00,9.189999999999998
1049,2012-11-14 05:00:00,9.240000000000009
1050,2012-11-14 06:00:00,9.079999999999984
1051,2012-11-14 07:00:00,8.930000000000007
1052,2012-11-14 08:00:00,8.860000000000014
1053,2012-11-14 09:00:00,8.589999999999975
1054,2012-11-14 10:00:00,8.329999999999984
1055,2012-11-14 11:00:00,8.279999999999973
1056,2012-11-14 12:00:00,8.600000000000023
1057,2012-11-14 13:00:00,8.54000000000002
1058,2012-11-14 14:00:00,8.639999999999986
1059,2012-11-14 15:00:00,8.639999999999986
1060,2012-11-14 16:00:00,8.810000000000002
1061,2012-11-14 17:00:00,9.139999999999986
1062,2012-11-14 18:00:00,9.720000000000027
1063,2012-11-14 19:00:00,10.680000000000007
1064,2012-11-14 20:00:00,11.170000000000016
1065,2012-11-14 21:00:00,11.54000000000002
1066,2012-11-14 22:00:00,11.410000000000025
1067,2012-11-14 23:00:00,11.420000000000016
1068,2012-11-15 00:00:00,11.25
1069,2012-11-15 01:00:00,10.930000000000007
1070,2012-11-15 02:00:00,10.560000000000002
1071,2012-11-15 03:00:00,10.29000000000002
1072,2012-11-15 04:00:00,10.139999999999986
1073,2012-11-15 05:00:00,10.189999999999998
1074,2012-11-15 06:00:00,10.029999999999973
1075,2012-11-15 07:00:00,9.720000000000027
